Data,ValorTotal,MTDPagamento,Pais,Produto,QTD,CATprod,Mes,Dia,MTDEnvio,CTSEnvio
2023-10-09 16:34:33,143.67,Bank Deposit,CH,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,10,Monday,Suiça,26.03
2023-10-09 19:16:24,37.5,Multibanco,PT,Sporting - Camisola Principal,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-09 19:59:11,100.0,Multibanco,PT,"Porto - Kit Principal Criança, Benfica - Kit Principal Criança",2,", ",10,Monday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-10-09 19:59:26,42.5,MB Way,PT,Benfica - Camisola Secundária,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-09 20:00:27,36.8,MB Way,PT,CONJUNTO SPORTING,1,,10,Monday,Açores e Madeira,10.0
2023-10-10 09:19:28,42.5,Multibanco,PT,Benfica - Camisola Secundária,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-10 09:32:21,37.5,MB Way,PT,Sporting - Camisola Principal,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-10 09:51:07,92.5,Multibanco,PT,"Benfica - Kit Principal Criança, Benfica - Camisola Principal",2,", ",10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-10 10:27:42,47.5,Multibanco,PT,Sporting - Camisola Alternativa,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-10 11:11:14,60.0,paypal,FR,Sporting - Kit Terciário Criança,1,,10,Tuesday,Europa,15.0
2023-10-10 15:35:27,100.0,Multibanco,PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-10 19:26:38,50.0,MB Way,PT,Benfica - Camisola Alternativa - Versão Jogador (LER DESCRIÇÃO),1,,10,Tuesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-10 22:27:39,50.0,MB Way,PT,Sporting - Kit Terciário Criança,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-11 06:34:28,42.5,Multibanco,PT,Benfica - Camisola Principal,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-11 10:37:45,50.0,Multibanco,PT,Sweat shirt com capuz  SLB,1,,10,Wednesday,Açores e Madeira,10.0
2023-10-11 10:53:42,70.0,Multibanco,PT,"Porto - Camisola Edição Especial, Porto - Camisola Edição Especial",2,", ",10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-11 10:59:26,53.0,paypal,PT,"Benfica - Camisola Secundária, Tip",2,", ",10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-11 13:08:31,50.0,MB Way,PT,Sporting - Kit Principal Criança,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-11 17:58:14,25.0,MB Way,PT,Benfica - Bebé,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-11 22:29:06,35.0,MB Way,PT,Pólo Vermelho SLB,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-12 08:18:39,42.5,Multibanco,PT,Portugal,1,,10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-12 09:39:57,37.5,paypal,PT,Marselha,1,,10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-12 10:09:36,45.0,Multibanco,PT,Sweat shirt com capuz  SLB,1,,10,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-12 12:30:05,50.0,MB Way,PT,Benfica - Kit Principal Criança,1,,10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-12 16:06:09,65.0,MB Way,PT,Sporting - Kit Principal Criança,1,,10,Thursday,Açores e Madeira,10.0
2023-10-12 23:49:06,92.5,MB Way,PT,"Benfica - Kit Principal Criança, Benfica - Camisola Principal",2,", ",10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-12 23:53:58,85.0,paypal,PT,"Golden State, Boston",2,", ",10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-13 07:58:11,150.0,paypal,PT,Air Jordan 4 Military Black,1,,10,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-13 08:04:06,75.0,Multibanco,FR,Conjunto com capuz - SLB,1,,10,Friday,Europa,15.0
2023-10-13 10:35:36,115.0,Multibanco,PT,Sporting - Pack Família - 2 Camisolas adulto + 1 kit criança - Oferta Badge Liga Betclic ou Badge Liga Europa,1,,10,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-13 13:15:02,52.5,Multibanco,FR,Benfica - Camisola Principal,1,,10,Friday,Europa,15.0
2023-10-13 20:51:29,61.0,Multibanco,PT,"Sporting - Kit Principal Criança, Tip",2,", ",10,Friday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-10-14 10:18:09,115.0,MB Way,PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,10,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-14 11:58:03,100.0,MB Way,PT,Sporting - Pack - 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,10,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-14 12:18:08,100.0,Multibanco,PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,10,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-14 14:12:15,115.0,Multibanco,PT,Sporting - Pack Família - 2 Camisolas adulto + 1 kit criança - Oferta Badge Liga Betclic ou Badge Liga Europa,1,,10,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-14 16:12:57,50.0,Multibanco,PT,Sporting - Kit Principal Criança,1,,10,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-14 22:44:23,100.0,MB Way,PT,Sporting - Pack - 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,10,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-15 13:37:57,50.0,MB Way,PT,Sporting - Kit Alternativo Criança,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-15 14:05:02,50.0,MB Way,PT,Benfica - Camisola Alternativa 22/23,1,,10,Sunday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-16 10:01:42,65.0,MB Way,PT,Benfica - Kit Alternativo Criança,1,,10,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-16 10:15:18,35.0,MB Way,PT,Benfica - Camisola Alternativa 22/23,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-16 10:26:18,35.0,MB Way,PT,Benfica - Camisola Alternativa 22/23,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-16 10:27:33,60.0,MB Way,PT,Benfica - Kit Alternativo Criança,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-16 11:50:45,100.0,Multibanco,PT,Benfica - Pack - 3 Camisolas Adulto - Oferta Badge Campeão + Personalização ( nome e número ),1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-16 13:00:07,40.0,MB Way,PT,Benfica - Camisola Retro Campeões Europeus 60/61,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-16 13:19:03,60.0,MB Way,PT,Conjunto com capuz - SLB,1,,10,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-16 13:56:52,100.0,MB Way,PT,Benfica - Pack - 3 Camisolas Adulto - Oferta Badge Campeão + Personalização ( nome e número ),1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-16 14:32:24,45.0,MB Way,PT,Sweat - shirt Cinza FCP,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-16 14:40:48,45.0,MB Way,PT,Sweat - shirt Cinza FCP,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-16 18:42:54,199.0,Multibanco,PT,* Nike AIR Zoom Mercurial Superfly IX Elite XXV SE FG,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-16 20:21:27,150.0,paypal,PT,"Benfica - Kit Alternativo Criança, Sporting - Kit Principal Criança, Benfica - Kit Alternativo Criança",3,", , ",10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-16 20:43:15,42.5,Multibanco,PT,Benfica - Camisola Secundária,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-16 21:46:25,160.0,Cash on Delivery (COD),PT,Air Jordan 4 Military Black,1,,10,Monday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-10-16 23:01:57,26.8,Multibanco,PT,CONJUNTO SPORTING,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-18 07:43:55,50.0,Multibanco,PT,Sporting - Kit Principal Criança,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-18 12:02:47,40.0,paypal,PT,Porto - Camisola Edição Especial,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-18 16:52:15,100.0,MB Way,PT,Sporting - Pack - 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-18 17:09:22,100.0,MB Way,PT,Benfica - Pack - 3 Camisolas Adulto - Oferta Badge Campeão + Personalização ( nome e número ),1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-18 18:22:46,45.0,Multibanco,PT,Porto - Kit Principal Criança,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-18 19:55:17,35.0,Multibanco,PT,Casaco com capuz Branco/Preto SCP,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-19 15:00:00,150.0,paypal,PT,"Nike Air Jordan 3 ""Palomino""",1,,10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-19 20:24:51,42.5,Multibanco,PT,Benfica - Camisola Principal,1,,10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-19 21:20:29,42.5,MB Way,PT,Benfica - Camisola Secundária - Versão Jogador (LER DESCRIÇÃO),1,,10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-20 19:04:15,100.0,MB Way,PT,"Sporting - Kit Principal Criança, Sporting - Kit Principal Criança",2,", ",10,Friday,Açores e Madeira,10.0
2023-10-21 08:10:13,45.0,paypal,PT,Chicago Bulls,1,,10,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-21 15:30:27,65.0,MB Way,PT,PROMOÇÃO Benfica - Kit Principal Adulto,1,,10,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-22 00:37:27,50.0,Multibanco,PT,Sporting - Kit Principal Criança,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-22 09:48:20,110.0,MB Way,PT,Sporting - Pack - 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,10,Sunday,Açores e Madeira,10.0
2023-10-22 11:38:12,40.0,paypal,PT,Benfica - Promoção 24H -  Camisola Principal ou Alternativa DI MARIA (11) com Badges incluídos,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-22 14:53:39,75.0,Multibanco,PT,"Brasil, Brasil",2,", ",10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-22 15:00:44,70.0,Cash on Delivery (COD),PT,Fato Treino SLB 23/24,1,,10,Sunday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-10-22 21:17:20,35.0,Multibanco,PT,Inter Milão,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-23 03:03:49,187.5,Multibanco,PT,"Benfica - Camisola Principal - Versão Jogador (LER DESCRIÇÃO), Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão",2,", ",10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-23 07:25:38,42.5,MB Way,PT,Real Madrid,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-23 11:32:38,47.5,paypal,PT,Benfica - Camisola Secundária,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-23 13:59:05,40.0,Multibanco,PT,Casaco com capuz Vermelho/Branco SLB,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-23 19:00:52,105.0,Multibanco,PT,Benfica - Pack - 3 Camisolas Adulto - Oferta Badge Campeão + Personalização ( nome e número ),1,,10,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-24 02:30:02,60.0,Bank Deposit,PT,Conjunto com capuz - SCP,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-24 09:46:50,36.8,MB Way,PT,CONJUNTO SPORTING,1,,10,Tuesday,Açores e Madeira,10.0
2023-10-24 14:34:47,75.0,Multibanco,PT,"Benfica - Camisola Pré-jogo, Benfica - Camisola Pré-jogo",2,", ",10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-24 16:02:58,47.5,MB Way,PT,Atlético Mineiro,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-24 16:35:55,50.0,Bank Deposit,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-25 01:26:18,167.5,Multibanco,PT,"Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão, Benfica - Camisola Principal - Versão Jogador (LER DESCRIÇÃO)",2,", ",10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-25 11:52:44,17.5,MB Way,PT,CAMISOLA SPORTING 23/24 (DEFEITO NO SÍMBOLO),1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-25 13:56:04,40.0,Multibanco,PT,Real Madrid - Edição Especial All Clubs,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-25 14:01:22,60.0,paypal,PT,Benfica - Kit Alternativo Criança,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-25 21:22:41,50.0,MB Way,PT,Sporting - Kit Principal Criança,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-25 22:22:47,40.0,MB Way,PT,Atlético Bilbao,1,,10,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-25 22:27:03,40.0,MB Way,PT,Atlético Bilbao,1,,10,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-25 22:36:11,40.0,MB Way,PT,Atlético Bilbao,1,,10,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-26 12:06:50,50.0,MB Way,PT,Sporting - Kit Principal Criança,1,,10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-26 16:11:08,86.8,MB Way,PT,"CONJUNTO SPORTING, Conjunto FCP",2,", ",10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-26 17:54:59,37.5,Multibanco,PT,Internacional,1,,10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-26 18:38:30,44.0,MB Way,PT,"* Camisola Neemias Queta - BOSTON CELTICS, Tip",2,", ",10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-27 09:19:12,60.0,paypal,PT,Manchester City,1,,10,Friday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-27 14:31:32,37.5,paypal,PT,Internacional,1,,10,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-27 16:27:49,120.0,Multibanco,PT,"Camisola Secundária - Portugal, Porto - Camisola Principal - VERSÃO JOGADOR ( LER DESCRIÇÃO ), Porto - Camisola Principal - VERSÃO JOGADOR ( LER DESCRIÇÃO )",3,", , ",10,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-27 17:11:13,140.0,MB Way,PT,"Benfica - Pack - 3 Camisolas Adulto - Oferta Badge Campeão + Personalização ( nome e número ), Sweat shirt Vermelha SLB",2,", ",10,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-27 19:59:51,60.0,MB Way,PT,Benfica - Kit Alternativo Criança,1,,10,Friday,Açores e Madeira,10.0
2023-10-27 20:49:51,50.0,MB Way,PT,Benfica - Kit Principal Criança,1,,10,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-27 21:58:55,42.5,MB Way,PT,Benfica - Camisola Edição Especial,1,,10,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-28 09:30:38,40.0,MB Way,PT,Corinthians,1,,10,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-28 15:26:12,47.5,Multibanco,PT,Barcelona,1,,10,Saturday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-28 17:38:59,50.0,MB Way,PT,Casaco 3° Equipamento CR7 - SCP,1,,10,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-28 20:15:07,60.0,Multibanco,PT,Conjunto com capuz - SCP,1,,10,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-28 22:33:48,50.0,MB Way,PT,Benfica - Kit Principal Criança,1,,10,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-29 00:50:15,95.0,Multibanco,PT,"Porto - Camisola Terciária, Porto - Camisola Terciária",2,", ",10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-29 12:56:12,47.5,paypal,PT,Sporting - Camisola Principal,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-29 17:15:55,17.5,MB Way,PT,CAMISOLA SPORTING 23/24 (DEFEITO NO SÍMBOLO),1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-30 10:50:35,22.5,Multibanco,PT,T-shirt vermelha SLB,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-30 11:33:25,50.0,Multibanco,PT,Casaco 3° Equipamento CR7 - SCP,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-30 11:38:40,47.5,paypal,PT,Benfica - Camisola Pré-jogo,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-30 11:48:21,50.0,MB Way,PT,Kit Principal Criança - Portugal,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-30 13:05:49,50.0,Multibanco,PT,Casaco 3° Equipamento CR7 - SCP,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-30 15:18:56,55.0,Multibanco,PT,Sporting - Kit Terciário Criança,1,,10,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-30 16:41:36,70.0,paypal,PT,Fato Treino SCP CR7,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-30 17:41:20,85.0,Multibanco,PT,"Benfica - Camisola Secundária, Benfica - Camisola Secundária",2,", ",10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-30 18:49:57,40.0,Bank Deposit,PT,Sweat shirt Vermelha SLB,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-30 20:53:28,35.0,paypal,PT,Vasco da Gama,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-31 09:20:36,60.0,MB Way,PT,FT - Marselha,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-31 10:17:58,60.0,Multibanco,PT,Conjunto com capuz - SLB,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-31 11:33:40,55.0,MB Way,PT,Benfica - Kit Principal Criança,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-31 12:13:39,45.0,Multibanco,PT,Sporting - Kit Terciário Criança,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-31 23:40:08,160.0,Cash on Delivery (COD),PT,ADIDAS PREDATOR FREAK + FG,1,,10,Tuesday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-11-01 08:34:25,52.5,MB Way,PT,Benfica - Camisola Principal,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-01 10:13:08,40.0,MB Way,PT,* Camisola Neemias Queta - BOSTON CELTICS,1,,11,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-01 12:52:37,52.5,MB Way,PT,Sporting - Camisola Terciária,1,,11,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-01 23:20:28,105.0,paypal,PT,"Nike Air Jordan 4 Retro ""Black Cat""",1,,11,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-02 13:07:38,37.5,Multibanco,PT,Sporting - Camisola Principal,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-02 13:55:35,55.0,MB Way,PT,Sporting - Kit Terciário Criança,1,,11,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-11-02 14:54:42,100.0,MB Way,PT,Benfica - Pack - 3 Camisolas Adulto - Oferta Badge Campeão + Personalização ( nome e número ),1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-02 15:27:36,100.0,Multibanco,PT,Benfica - Pack - 3 Camisolas Adulto - Oferta Badge Campeão + Personalização ( nome e número ),1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-02 19:57:11,52.5,MB Way,PT,Benfica - Camisola Principal,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-02 22:23:42,180.0,Bank Deposit,PT,Nike Air Zoom Mercurial Superfly IX Elite FG,1,,11,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-11-02 22:47:32,47.5,paypal,PT,Sporting - Camisola Terciária,1,,11,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
